time,price
2020-07-30 10:00:00,15.985
2020-07-30 11:00:00,18.16
2020-07-30 12:00:00,21.385
2020-07-30 13:00:00,22.4125
2020-07-30 14:00:00,24.66
2020-07-30 15:00:00,41.465
2020-07-30 16:00:00,37.535
2020-07-30 17:00:00,23.74
2020-07-30 18:00:00,19.81
2020-07-30 19:00:00,19.2675
2020-07-30 20:00:00,18.8575
2020-07-30 21:00:00,17.7575
2020-07-30 22:00:00,17.3725
2020-07-30 23:00:00,16.3975
2020-07-31 00:00:00,15.29
2020-07-31 01:00:00,14.335
2020-07-31 02:00:00,14.0275
2020-07-31 03:00:00,13.6025
2020-07-31 04:00:00,13.25
2020-07-31 05:00:00,13.4675
2020-07-31 06:00:00,14.0675
2020-07-31 07:00:00,14.21
2020-07-31 08:00:00,15.34
2020-07-31 09:00:00,15.105
2020-07-31 10:00:00,15.885
2020-07-31 11:00:00,17.0625
2020-07-31 12:00:00,19.2475
2020-07-31 13:00:00,21.6275
2020-07-31 14:00:00,21.7975
2020-07-31 15:00:00,22.41
2020-07-31 16:00:00,23.3625
2020-07-31 17:00:00,21.8575
2020-07-31 18:00:00,20.8025
2020-07-31 19:00:00,20.5325
2020-07-31 20:00:00,20.46
2020-07-31 21:00:00,18.505
2020-07-31 22:00:00,17.377499999999998
2020-07-31 23:00:00,17.2125
2020-08-01 00:00:00,16.009999999999998
2020-08-01 01:00:00,15.26
2020-08-01 02:00:00,14.955
2020-08-01 03:00:00,14.295
2020-08-01 04:00:00,13.775
2020-08-01 05:00:00,12.5975
2020-08-01 06:00:00,12.6825
2020-08-01 07:00:00,13.4775
2020-08-01 08:00:00,13.8525
2020-08-01 09:00:00,14.33
2020-08-01 10:00:00,15.78
2020-08-01 11:00:00,15.7425
2020-08-01 12:00:00,16.75
2020-08-01 13:00:00,17.3925
2020-08-01 14:00:00,19.1575
2020-08-01 15:00:00,20.99
2020-08-01 16:00:00,20.1625
2020-08-01 17:00:00,19.7325
2020-08-01 18:00:00,19.1675
2020-08-01 19:00:00,18.415
2020-08-01 20:00:00,17.965
2020-08-01 21:00:00,16.7675
2020-08-01 22:00:00,15.725
2020-08-01 23:00:00,14.105
2020-08-02 00:00:00,12.55
2020-08-02 01:00:00,11.11
2020-08-02 02:00:00,10.4875
2020-08-02 03:00:00,9.7825
2020-08-02 04:00:00,9.39
2020-08-02 05:00:00,9.5675
2020-08-02 06:00:00,9.665
2020-08-02 07:00:00,9.89
2020-08-02 08:00:00,11.68
2020-08-02 09:00:00,13.925
2020-08-02 10:00:00,16.515
2020-08-02 11:00:00,18.5875
2020-08-02 12:00:00,20.4125
2020-08-02 13:00:00,23.205
2020-08-02 14:00:00,24.4025
2020-08-02 15:00:00,26.755
2020-08-02 16:00:00,22.7375
2020-08-02 17:00:00,21.59
2020-08-02 18:00:00,21.5425
2020-08-02 19:00:00,19.5225
2020-08-02 20:00:00,18.5425
2020-08-02 21:00:00,16.9025
2020-08-02 22:00:00,16.1675
2020-08-02 23:00:00,14.425
2020-08-03 00:00:00,13.0875
2020-08-03 01:00:00,11.975
2020-08-03 02:00:00,10.6725
2020-08-03 03:00:00,9.51
2020-08-03 04:00:00,11.2
2020-08-03 05:00:00,13.7825
2020-08-03 06:00:00,14.8775
2020-08-03 07:00:00,15.25
2020-08-03 08:00:00,16.4575
2020-08-03 09:00:00,17.7925
2020-08-03 10:00:00,19.64
2020-08-03 11:00:00,21.68
2020-08-03 12:00:00,23.2025
2020-08-03 13:00:00,30.9
2020-08-03 14:00:00,27.17
2020-08-03 15:00:00,50.185
2020-08-03 16:00:00,38.675
2020-08-03 17:00:00,24.3075
2020-08-03 18:00:00,25.36
2020-08-03 19:00:00,21.0725
2020-08-03 20:00:00,20.28
2020-08-03 21:00:00,17.2075
2020-08-03 22:00:00,16.615000000000002
2020-08-03 23:00:00,15.0175
2020-08-04 00:00:00,14.085
2020-08-04 01:00:00,13.6125
2020-08-04 02:00:00,13.2
2020-08-04 03:00:00,12.595
2020-08-04 04:00:00,12.61
2020-08-04 05:00:00,12.525
2020-08-04 06:00:00,12.8175
2020-08-04 07:00:00,13.21
2020-08-04 08:00:00,14.0125
2020-08-04 09:00:00,15.3625
2020-08-04 10:00:00,16.85
2020-08-04 11:00:00,19.9
2020-08-04 12:00:00,19.0975
2020-08-04 13:00:00,22.1575
2020-08-04 14:00:00,29.0775
2020-08-04 15:00:00,32.42
2020-08-04 16:00:00,51.74
2020-08-04 17:00:00,34.6725
2020-08-04 18:00:00,31.5725
2020-08-04 19:00:00,22.62
2020-08-04 20:00:00,20.72
2020-08-04 21:00:00,17.6975
2020-08-04 22:00:00,16.1475
2020-08-04 23:00:00,14.225
2020-08-05 00:00:00,13.59
2020-08-05 01:00:00,13.13
2020-08-05 02:00:00,11.8075
2020-08-05 03:00:00,7.765
2020-08-05 04:00:00,3.4450000000000003
2020-08-05 05:00:00,12.16
2020-08-05 06:00:00,13.7275
2020-08-05 07:00:00,13.6625
2020-08-05 08:00:00,15.615
2020-08-05 09:00:00,17.43
2020-08-05 10:00:00,20.18
2020-08-05 11:00:00,23.555
2020-08-05 12:00:00,32.6425
2020-08-05 13:00:00,27.765
2020-08-05 14:00:00,26.86
2020-08-05 15:00:00,31.725
2020-08-05 16:00:00,35.1975
2020-08-05 17:00:00,33.615
2020-08-05 18:00:00,30.18
2020-08-05 19:00:00,25.59
2020-08-05 20:00:00,24.4
2020-08-05 21:00:00,21.195
2020-08-05 22:00:00,17.7325
2020-08-05 23:00:00,16.5675
2020-08-06 00:00:00,16.0925
2020-08-06 01:00:00,14.8875
2020-08-06 02:00:00,13.925
2020-08-06 03:00:00,13.2625
2020-08-06 04:00:00,12.995
2020-08-06 05:00:00,13.92
2020-08-06 06:00:00,14.3575
2020-08-06 07:00:00,14.3275
2020-08-06 08:00:00,15.2425
2020-08-06 09:00:00,15.46
2020-08-06 10:00:00,17.17
2020-08-06 11:00:00,19.91
2020-08-06 12:00:00,23.3925
2020-08-06 13:00:00,24.665
2020-08-06 14:00:00,23.845
2020-08-06 15:00:00,26.83
2020-08-06 16:00:00,25.2525
2020-08-06 17:00:00,25.2025
2020-08-06 18:00:00,22.557499999999997
2020-08-06 19:00:00,21.9125
2020-08-06 20:00:00,21.7325
2020-08-06 21:00:00,19.5975
2020-08-06 22:00:00,18.3025
2020-08-06 23:00:00,16.7175
2020-08-07 00:00:00,15.77
2020-08-07 01:00:00,14.35
2020-08-07 02:00:00,13.505
2020-08-07 03:00:00,12.9725
2020-08-07 04:00:00,12.6375
2020-08-07 05:00:00,13.3975
2020-08-07 06:00:00,14.0875
2020-08-07 07:00:00,14.2275
2020-08-07 08:00:00,15.015
2020-08-07 09:00:00,14.6475
2020-08-07 10:00:00,16.49
2020-08-07 11:00:00,19.305
2020-08-07 12:00:00,21.175
2020-08-07 13:00:00,25.0025
2020-08-07 14:00:00,26.18
2020-08-07 15:00:00,26.5275
2020-08-07 16:00:00,25.2975
2020-08-07 17:00:00,24.0225
2020-08-07 18:00:00,22.5475
2020-08-07 19:00:00,22.57
2020-08-07 20:00:00,22.1975
2020-08-07 21:00:00,21.6375
2020-08-07 22:00:00,19.3725
2020-08-07 23:00:00,17.442500000000003
2020-08-08 00:00:00,16.475
2020-08-08 01:00:00,16.6525
2020-08-08 02:00:00,16.4275
2020-08-08 03:00:00,15.0925
2020-08-08 04:00:00,13.7325
2020-08-08 05:00:00,13.1875
2020-08-08 06:00:00,13.0575
2020-08-08 07:00:00,13.0125
2020-08-08 08:00:00,13.93
2020-08-08 09:00:00,14.165
2020-08-08 10:00:00,15.77
2020-08-08 11:00:00,16.985
2020-08-08 12:00:00,19.7625
2020-08-08 13:00:00,22.3875
2020-08-08 14:00:00,22.625
2020-08-08 15:00:00,24.685
2020-08-08 16:00:00,33.9625
2020-08-08 17:00:00,26.8575
2020-08-08 18:00:00,23.46
2020-08-08 19:00:00,21.2975
2020-08-08 20:00:00,19.0175
2020-08-08 21:00:00,17.36
2020-08-08 22:00:00,16.9325
2020-08-08 23:00:00,15.94
2020-08-09 00:00:00,15.41
2020-08-09 01:00:00,14.95
2020-08-09 02:00:00,14.11
2020-08-09 03:00:00,13.4725
2020-08-09 04:00:00,13.3375
2020-08-09 05:00:00,13.515
2020-08-09 06:00:00,13.4575
2020-08-09 07:00:00,13.5875
2020-08-09 08:00:00,14.375
2020-08-09 09:00:00,13.24
2020-08-09 10:00:00,14.3025
2020-08-09 11:00:00,16.122500000000002
2020-08-09 12:00:00,16.66
2020-08-09 13:00:00,19.1525
2020-08-09 14:00:00,20.0625
2020-08-09 15:00:00,22.1025
2020-08-09 16:00:00,22.175
2020-08-09 17:00:00,20.915
2020-08-09 18:00:00,19.0425
2020-08-09 19:00:00,18.3925
2020-08-09 20:00:00,21.2625
2020-08-09 21:00:00,18.545
2020-08-09 22:00:00,17.38
2020-08-09 23:00:00,16.445
2020-08-10 00:00:00,15.38
2020-08-10 01:00:00,15.165
2020-08-10 02:00:00,14.03
2020-08-10 03:00:00,13.375
2020-08-10 04:00:00,13.0325
2020-08-10 05:00:00,13.685
2020-08-10 06:00:00,14.1775
2020-08-10 07:00:00,14.5575
2020-08-10 08:00:00,16.28
2020-08-10 09:00:00,18.2425
2020-08-10 10:00:00,20.3675
2020-08-10 11:00:00,21.3
2020-08-10 12:00:00,23.755
2020-08-10 13:00:00,24.69
2020-08-10 14:00:00,30.915
2020-08-10 15:00:00,32.205
2020-08-10 16:00:00,35.3825
2020-08-10 17:00:00,25.65
2020-08-10 18:00:00,21.825
2020-08-10 19:00:00,21.735
2020-08-10 20:00:00,22.2975
2020-08-10 21:00:00,19.7775
2020-08-10 22:00:00,19.1975
2020-08-10 23:00:00,18.1175
2020-08-11 00:00:00,16.6575
2020-08-11 01:00:00,15.075
2020-08-11 02:00:00,15.475
2020-08-11 03:00:00,15.3275
2020-08-11 04:00:00,14.9875
2020-08-11 05:00:00,14.895
2020-08-11 06:00:00,15.635
2020-08-11 07:00:00,15.575
2020-08-11 08:00:00,16.689999999999998
2020-08-11 09:00:00,17.2575
2020-08-11 10:00:00,19.7125
2020-08-11 11:00:00,24.155
2020-08-11 12:00:00,24.905
2020-08-11 13:00:00,33.2225
2020-08-11 14:00:00,26.535
2020-08-11 15:00:00,37.8
2020-08-11 16:00:00,28.3825
2020-08-11 17:00:00,34.875
2020-08-11 18:00:00,27.64
2020-08-11 19:00:00,26.5475
2020-08-11 20:00:00,24.3125
2020-08-11 21:00:00,19.2775
2020-08-11 22:00:00,17.700000000000003
2020-08-11 23:00:00,16.2625
2020-08-12 00:00:00,15.6175
2020-08-12 01:00:00,15.155
2020-08-12 02:00:00,14.3625
2020-08-12 03:00:00,13.9025
2020-08-12 04:00:00,13.625
2020-08-12 05:00:00,13.954999999999998
2020-08-12 06:00:00,14.5325
2020-08-12 07:00:00,15.0625
2020-08-12 08:00:00,16.325
2020-08-12 09:00:00,16.6125
2020-08-12 10:00:00,23.6725
2020-08-12 11:00:00,45.115
2020-08-12 12:00:00,28.8325
2020-08-12 13:00:00,52.4375
2020-08-12 14:00:00,113.6425
2020-08-12 15:00:00,93.04
2020-08-12 16:00:00,48.655
2020-08-12 17:00:00,30.965
2020-08-12 18:00:00,30.265
2020-08-12 19:00:00,26.275
2020-08-12 20:00:00,24.765
2020-08-12 21:00:00,20.317500000000003
2020-08-12 22:00:00,17.7575
2020-08-12 23:00:00,16.6425
2020-08-13 00:00:00,14.98
2020-08-13 01:00:00,13.395
2020-08-13 02:00:00,10.725
2020-08-13 03:00:00,10.685
2020-08-13 04:00:00,10.5475
2020-08-13 05:00:00,11.785
2020-08-13 06:00:00,13.0375
2020-08-13 07:00:00,13.11
2020-08-13 08:00:00,16.3575
2020-08-13 09:00:00,18.4225
2020-08-13 10:00:00,20.1225
2020-08-13 11:00:00,22.9525
2020-08-13 12:00:00,25.4675
2020-08-13 13:00:00,29.4275
2020-08-13 14:00:00,32.817499999999995
2020-08-13 15:00:00,34.835
2020-08-13 16:00:00,28.1125
2020-08-13 17:00:00,26.105
2020-08-13 18:00:00,25.31
2020-08-13 19:00:00,25.35
2020-08-13 20:00:00,23.99
2020-08-13 21:00:00,19.335
2020-08-13 22:00:00,17.005
2020-08-13 23:00:00,16.0125
2020-08-14 00:00:00,15.5275
2020-08-14 01:00:00,14.125
2020-08-14 02:00:00,13.0775
2020-08-14 03:00:00,12.1
2020-08-14 04:00:00,11.57
2020-08-14 05:00:00,12.765
2020-08-14 06:00:00,13.1175
2020-08-14 07:00:00,13.2075
2020-08-14 08:00:00,15.24
2020-08-14 09:00:00,15.7625
2020-08-14 10:00:00,17.5975
2020-08-14 11:00:00,23.665
2020-08-14 12:00:00,33.3725
2020-08-14 13:00:00,90.215
2020-08-14 14:00:00,612.2075
2020-08-14 15:00:00,767.535
2020-08-14 16:00:00,357.9775
2020-08-14 17:00:00,41.22
2020-08-14 18:00:00,27.41
2020-08-14 19:00:00,28.415
2020-08-14 20:00:00,24.0525
2020-08-14 21:00:00,18.0675
2020-08-14 22:00:00,17.9925
2020-08-14 23:00:00,17.8625
2020-08-15 00:00:00,17.805
2020-08-15 01:00:00,17.39
2020-08-15 02:00:00,16.835
2020-08-15 03:00:00,16.4825
2020-08-15 04:00:00,16.1675
2020-08-15 05:00:00,16.3175
2020-08-15 06:00:00,16.83
2020-08-15 07:00:00,17.02
2020-08-15 08:00:00,17.915
2020-08-15 09:00:00,19.465
2020-08-15 10:00:00,26.6775
2020-08-15 11:00:00,37.9725
2020-08-15 12:00:00,51.6425
2020-08-15 13:00:00,331.33000000000004
2020-08-15 14:00:00,739.3975
2020-08-15 15:00:00,1694.565
2020-08-15 16:00:00,400.9825
2020-08-15 17:00:00,37.49
2020-08-15 18:00:00,27.185
2020-08-15 19:00:00,29.5075
2020-08-15 20:00:00,28.175
2020-08-15 21:00:00,23.155
2020-08-15 22:00:00,19.4775
2020-08-15 23:00:00,18.115
2020-08-16 00:00:00,17.235
2020-08-16 01:00:00,17.4875
2020-08-16 02:00:00,17.1175
2020-08-16 03:00:00,16.2425
2020-08-16 04:00:00,16.6125
2020-08-16 05:00:00,16.4425
2020-08-16 06:00:00,16.064999999999998
2020-08-16 07:00:00,15.81
2020-08-16 08:00:00,16.8575
2020-08-16 09:00:00,18.225
2020-08-16 10:00:00,22.2575
2020-08-16 11:00:00,26.3075
2020-08-16 12:00:00,31.4175
2020-08-16 13:00:00,87.615
2020-08-16 14:00:00,356.81
2020-08-16 15:00:00,300.0575
2020-08-16 16:00:00,242.56
2020-08-16 17:00:00,36.205
2020-08-16 18:00:00,25.7725
2020-08-16 19:00:00,23.2675
2020-08-16 20:00:00,19.28
2020-08-16 21:00:00,17.5025
2020-08-16 22:00:00,16.8175
2020-08-16 23:00:00,17.0225
2020-08-17 00:00:00,15.055
2020-08-17 01:00:00,14.1975
2020-08-17 02:00:00,13.72
2020-08-17 03:00:00,13.3525
2020-08-17 04:00:00,15.0375
2020-08-17 05:00:00,15.45
2020-08-17 06:00:00,16.585
2020-08-17 07:00:00,17.009999999999998
2020-08-17 08:00:00,17.8325
2020-08-17 09:00:00,17.8175
2020-08-17 10:00:00,17.0225
2020-08-17 11:00:00,19.405
2020-08-17 12:00:00,22.705
2020-08-17 13:00:00,25.98
2020-08-17 14:00:00,28.1525
2020-08-17 15:00:00,29.8525
2020-08-17 16:00:00,33.835
2020-08-17 17:00:00,27.885
2020-08-17 18:00:00,26.7625
2020-08-17 19:00:00,25.91
2020-08-17 20:00:00,25.4525
2020-08-17 21:00:00,22.905
2020-08-17 22:00:00,22.1275
2020-08-17 23:00:00,19.705
2020-08-18 00:00:00,18.1225
2020-08-18 01:00:00,17.060000000000002
2020-08-18 02:00:00,16.5675
2020-08-18 03:00:00,16.41
2020-08-18 04:00:00,16.442500000000003
2020-08-18 05:00:00,16.96
2020-08-18 06:00:00,17.78
2020-08-18 07:00:00,17.79
2020-08-18 08:00:00,18.035
2020-08-18 09:00:00,19.065
2020-08-18 10:00:00,23.935
2020-08-18 11:00:00,26.54
2020-08-18 12:00:00,36.65
2020-08-18 13:00:00,41.0825
2020-08-18 14:00:00,36.1175
2020-08-18 15:00:00,142.3275
2020-08-18 16:00:00,96.2975
2020-08-18 17:00:00,54.175
2020-08-18 18:00:00,27.55
2020-08-18 19:00:00,28.27
2020-08-18 20:00:00,25.3975
2020-08-18 21:00:00,21.11
2020-08-18 22:00:00,19.125
2020-08-18 23:00:00,16.96
2020-08-19 00:00:00,15.665
2020-08-19 01:00:00,14.995
2020-08-19 02:00:00,14.1
2020-08-19 03:00:00,14.0225
2020-08-19 04:00:00,14.17
2020-08-19 05:00:00,15.05
2020-08-19 06:00:00,16.03
2020-08-19 07:00:00,16.235
2020-08-19 08:00:00,16.9725
2020-08-19 09:00:00,17.62
2020-08-19 10:00:00,18.9475
2020-08-19 11:00:00,23.035
2020-08-19 12:00:00,37.0075
2020-08-19 13:00:00,44.2875
2020-08-19 14:00:00,52.335
2020-08-19 15:00:00,65.2725
2020-08-19 16:00:00,40.4375
2020-08-19 17:00:00,30.38
2020-08-19 18:00:00,26.44
2020-08-19 19:00:00,26.5925
2020-08-19 20:00:00,22.4475
2020-08-19 21:00:00,18.6325
2020-08-19 22:00:00,16.52
2020-08-19 23:00:00,15.33
2020-08-20 00:00:00,14.345
2020-08-20 01:00:00,12.9625
2020-08-20 02:00:00,10.1875
2020-08-20 03:00:00,12.0375
2020-08-20 04:00:00,13.8825
2020-08-20 05:00:00,14.6675
2020-08-20 06:00:00,15.47
2020-08-20 07:00:00,15.68
2020-08-20 08:00:00,16.442500000000003
2020-08-20 09:00:00,17.6475
2020-08-20 10:00:00,18.82
2020-08-20 11:00:00,23.045
2020-08-20 12:00:00,26.9
2020-08-20 13:00:00,29.8325
2020-08-20 14:00:00,27.24
2020-08-20 15:00:00,28.994999999999997
2020-08-20 16:00:00,27.7225
2020-08-20 17:00:00,25.8825
2020-08-20 18:00:00,24.04
2020-08-20 19:00:00,22.865
2020-08-20 20:00:00,21.8525
2020-08-20 21:00:00,19.6775
2020-08-20 22:00:00,18.6775
2020-08-20 23:00:00,17.5825
2020-08-21 00:00:00,17.2375
2020-08-21 01:00:00,16.3125
2020-08-21 02:00:00,16.01
2020-08-21 03:00:00,15.2125
2020-08-21 04:00:00,15.125
2020-08-21 05:00:00,16.1125
2020-08-21 06:00:00,16.6425
2020-08-21 07:00:00,17.085
2020-08-21 08:00:00,17.835
2020-08-21 09:00:00,19.015
2020-08-21 10:00:00,20.525
2020-08-21 11:00:00,22.5825
2020-08-21 12:00:00,26.9925
2020-08-21 13:00:00,37.27
2020-08-21 14:00:00,45.5925
2020-08-21 15:00:00,150.3925
2020-08-21 16:00:00,52.6525
2020-08-21 17:00:00,34.902499999999996
2020-08-21 18:00:00,28.89
2020-08-21 19:00:00,27.1075
2020-08-21 20:00:00,24.7475
2020-08-21 21:00:00,20.505
2020-08-21 22:00:00,18.0075
2020-08-21 23:00:00,16.8325
2020-08-22 00:00:00,15.72
2020-08-22 01:00:00,15.39
2020-08-22 02:00:00,14.7825
2020-08-22 03:00:00,14.1925
2020-08-22 04:00:00,14.16
2020-08-22 05:00:00,14.7275
2020-08-22 06:00:00,15.04
2020-08-22 07:00:00,15.5575
2020-08-22 08:00:00,16.7025
2020-08-22 09:00:00,15.8175
2020-08-22 10:00:00,15.225
2020-08-22 11:00:00,16.6425
2020-08-22 12:00:00,17.625
2020-08-22 13:00:00,19.62
2020-08-22 14:00:00,23.455
2020-08-22 15:00:00,25.9325
2020-08-22 16:00:00,26.5425
2020-08-22 17:00:00,26.065
2020-08-22 18:00:00,23.9275
2020-08-22 19:00:00,21.48
2020-08-22 20:00:00,18.415
2020-08-22 21:00:00,16.525
2020-08-22 22:00:00,16.0125
2020-08-22 23:00:00,14.8025
2020-08-23 00:00:00,13.7925
2020-08-23 01:00:00,13.06
2020-08-23 02:00:00,11.6475
2020-08-23 03:00:00,12.405
2020-08-23 04:00:00,13.055
2020-08-23 05:00:00,13.275
2020-08-23 06:00:00,13.4325
2020-08-23 07:00:00,13.66
2020-08-23 08:00:00,15.3775
2020-08-23 09:00:00,16.2925
2020-08-23 10:00:00,17.622500000000002
2020-08-23 11:00:00,21.235
2020-08-23 12:00:00,25.925
2020-08-23 13:00:00,26.93
2020-08-23 14:00:00,27.665
2020-08-23 15:00:00,28.7875
2020-08-23 16:00:00,29.285
2020-08-23 17:00:00,27.0325
2020-08-23 18:00:00,26.1625
2020-08-23 19:00:00,25.875
2020-08-23 20:00:00,23.7975
2020-08-23 21:00:00,19.015
2020-08-23 22:00:00,17.2825
2020-08-23 23:00:00,16.0275
2020-08-24 00:00:00,14.03
2020-08-24 01:00:00,13.1675
2020-08-24 02:00:00,12.6425
2020-08-24 03:00:00,12.665
2020-08-24 04:00:00,13.5225
2020-08-24 05:00:00,14.595
2020-08-24 06:00:00,15.8
2020-08-24 07:00:00,16.54
2020-08-24 08:00:00,18.11
2020-08-24 09:00:00,18.6425
2020-08-24 10:00:00,19.775
2020-08-24 11:00:00,23.435
2020-08-24 12:00:00,26.095
2020-08-24 13:00:00,27.4025
2020-08-24 14:00:00,26.7225
2020-08-24 15:00:00,26.8575
2020-08-24 16:00:00,26.99
2020-08-24 17:00:00,27.1375
2020-08-24 18:00:00,26.6075
2020-08-24 19:00:00,26.585
2020-08-24 20:00:00,25.04
2020-08-24 21:00:00,19.9375
2020-08-24 22:00:00,17.62
2020-08-24 23:00:00,16.285
2020-08-25 00:00:00,16.4125
2020-08-25 01:00:00,15.5675
2020-08-25 02:00:00,14.41
2020-08-25 03:00:00,13.4875
2020-08-25 04:00:00,14.0
2020-08-25 05:00:00,15.86
2020-08-25 06:00:00,16.807499999999997
2020-08-25 07:00:00,17.2925
2020-08-25 08:00:00,17.6575
2020-08-25 09:00:00,18.7125
2020-08-25 10:00:00,24.12
2020-08-25 11:00:00,27.755
2020-08-25 12:00:00,36.81
2020-08-25 13:00:00,37.1725
2020-08-25 14:00:00,51.6875
2020-08-25 15:00:00,181.42
2020-08-25 16:00:00,199.535
2020-08-25 17:00:00,79.795
2020-08-25 18:00:00,35.5575
2020-08-25 19:00:00,46.93
2020-08-25 20:00:00,30.125
2020-08-25 21:00:00,26.125
2020-08-25 22:00:00,23.925
2020-08-25 23:00:00,18.8625
2020-08-26 00:00:00,17.9275
2020-08-26 01:00:00,16.8375
2020-08-26 02:00:00,16.25
2020-08-26 03:00:00,15.675
2020-08-26 04:00:00,15.6725
2020-08-26 05:00:00,16.0875
2020-08-26 06:00:00,16.947499999999998
2020-08-26 07:00:00,17.505
2020-08-26 08:00:00,18.645
2020-08-26 09:00:00,20.35
2020-08-26 10:00:00,23.73
2020-08-26 11:00:00,27.93
2020-08-26 12:00:00,37.5375
2020-08-26 13:00:00,34.66
2020-08-26 14:00:00,36.4625
2020-08-26 15:00:00,46.1175
2020-08-26 16:00:00,36.0425
2020-08-26 17:00:00,28.5275
2020-08-26 18:00:00,26.4125
2020-08-26 19:00:00,25.8425
2020-08-26 20:00:00,26.8675
2020-08-26 21:00:00,22.56
2020-08-26 22:00:00,19.28
2020-08-26 23:00:00,17.6525
2020-08-27 00:00:00,15.74
2020-08-27 01:00:00,14.175
2020-08-27 02:00:00,13.39
2020-08-27 03:00:00,10.46
2020-08-27 04:00:00,12.3975
2020-08-27 05:00:00,14.4675
2020-08-27 06:00:00,14.7225
2020-08-27 07:00:00,15.3125
2020-08-27 08:00:00,16.197499999999998
2020-08-27 09:00:00,16.05
2020-08-27 10:00:00,17.5675
2020-08-27 11:00:00,22.6475
2020-08-27 12:00:00,28.995
2020-08-27 13:00:00,32.335
2020-08-27 14:00:00,36.5225
2020-08-27 15:00:00,62.8375
2020-08-27 16:00:00,66.985
2020-08-27 17:00:00,36.5
2020-08-27 18:00:00,29.535
2020-08-27 19:00:00,30.5225
2020-08-27 20:00:00,25.8575
2020-08-27 21:00:00,20.4475
2020-08-27 22:00:00,18.9675
2020-08-27 23:00:00,16.8225
2020-08-28 00:00:00,15.9025
2020-08-28 01:00:00,12.215
2020-08-28 02:00:00,11.6625
2020-08-28 03:00:00,13.15
2020-08-28 04:00:00,13.3225
2020-08-28 05:00:00,14.3975
2020-08-28 06:00:00,15.42
2020-08-28 07:00:00,15.6875
2020-08-28 08:00:00,16.5275
2020-08-28 09:00:00,16.552500000000002
2020-08-28 10:00:00,17.7475
2020-08-28 11:00:00,23.6175
2020-08-28 12:00:00,28.9775
2020-08-28 13:00:00,38.6125
2020-08-28 14:00:00,110.495
2020-08-28 15:00:00,302.4625
2020-08-28 16:00:00,174.9575
2020-08-28 17:00:00,106.71
2020-08-28 18:00:00,68.07000000000001
2020-08-28 19:00:00,37.485
2020-08-28 20:00:00,29.7275
2020-08-28 21:00:00,25.905
2020-08-28 22:00:00,25.2125
2020-08-28 23:00:00,18.6025
2020-08-29 00:00:00,17.36
2020-08-29 01:00:00,15.9975
2020-08-29 02:00:00,14.6175
2020-08-29 03:00:00,13.6125
2020-08-29 04:00:00,14.37
2020-08-29 05:00:00,15.4225
2020-08-29 06:00:00,16.0875
2020-08-29 07:00:00,16.835
2020-08-29 08:00:00,17.7675
2020-08-29 09:00:00,17.6525
2020-08-29 10:00:00,22.8625
2020-08-29 11:00:00,31.375
2020-08-29 12:00:00,41.2125
2020-08-29 13:00:00,51.0475
2020-08-29 14:00:00,111.3875
2020-08-29 15:00:00,257.64750000000004
2020-08-29 16:00:00,322.335
2020-08-29 17:00:00,104.65
2020-08-29 18:00:00,31.4125
2020-08-29 19:00:00,31.7225
2020-08-29 20:00:00,28.7125
2020-08-29 21:00:00,22.9325
2020-08-29 22:00:00,21.0925
2020-08-29 23:00:00,18.09
2020-08-30 00:00:00,17.0075
2020-08-30 01:00:00,15.585
2020-08-30 02:00:00,15.4725
2020-08-30 03:00:00,16.085
2020-08-30 04:00:00,16.165
2020-08-30 05:00:00,16.2975
2020-08-30 06:00:00,16.3975
2020-08-30 07:00:00,16.815
2020-08-30 08:00:00,16.9675
2020-08-30 09:00:00,16.5
2020-08-30 10:00:00,17.0975
2020-08-30 11:00:00,18.0975
2020-08-30 12:00:00,19.8575
2020-08-30 13:00:00,22.84
2020-08-30 14:00:00,26.3275
2020-08-30 15:00:00,27.485
2020-08-30 16:00:00,29.4425
2020-08-30 17:00:00,33.675
2020-08-30 18:00:00,33.5075
2020-08-30 19:00:00,30.43
2020-08-30 20:00:00,26.63
2020-08-30 21:00:00,21.3175
2020-08-30 22:00:00,18.8475
2020-08-30 23:00:00,15.9875
2020-08-31 00:00:00,15.6775
2020-08-31 01:00:00,15.04
2020-08-31 02:00:00,14.2875
2020-08-31 03:00:00,14.1775
2020-08-31 04:00:00,14.8275
2020-08-31 05:00:00,16.1175
2020-08-31 06:00:00,17.04
2020-08-31 07:00:00,17.314999999999998
2020-08-31 08:00:00,17.27
2020-08-31 09:00:00,17.225
2020-08-31 10:00:00,18.1825
2020-08-31 11:00:00,20.9625
2020-08-31 12:00:00,36.7775
2020-08-31 13:00:00,58.205
2020-08-31 14:00:00,426.6575
2020-08-31 15:00:00,956.585
2020-08-31 16:00:00,272.51750000000004
2020-08-31 17:00:00,30.9275
2020-08-31 18:00:00,27.8975
2020-08-31 19:00:00,37.275
2020-08-31 20:00:00,42.735
2020-08-31 21:00:00,33.082499999999996
2020-08-31 22:00:00,36.65
2020-08-31 23:00:00,27.2275
2020-09-01 00:00:00,25.05
2020-09-01 01:00:00,18.8025
2020-09-01 02:00:00,17.134999999999998
2020-09-01 03:00:00,17.5375
2020-09-01 04:00:00,17.4025
2020-09-01 05:00:00,18.5025
2020-09-01 06:00:00,26.23
2020-09-01 07:00:00,21.5825
2020-09-01 08:00:00,22.9675
2020-09-01 09:00:00,22.0725
